PatientInfoField	PatientInfoValue	GlucoseInternalTime	GlucoseDisplayTime	GlucoseValue	MeterInternalTime	MeterDisplayTime	MeterValue	EventLoggedInternalTime	EventLoggedDisplayTime	EventTime	EventType	EventDescription
		2016-04-25 04:23:38	2016-04-25 08:21:22	110								
		2016-04-25 04:28:36	2016-04-25 08:26:21	104								
		2016-04-25 06:48:36	2016-04-25 10:46:20	123								
		2016-04-25 06:53:36	2016-04-25 10:51:20	125								
		2016-04-25 06:58:36	2016-04-25 10:56:20	127								
		2016-04-25 07:03:36	2016-04-25 11:01:20	125								
		2016-04-25 07:08:36	2016-04-25 11:06:20	119								
		2016-04-25 07:13:36	2016-04-25 11:11:20	113								
		2016-04-25 07:18:36	2016-04-25 11:16:20	108								
		2016-04-25 07:23:36	2016-04-25 11:21:20	109								
		2016-04-25 07:28:36	2016-04-25 11:26:20	113								
		2016-04-25 07:33:36	2016-04-25 11:31:20	123								
		2016-04-25 07:38:36	2016-04-25 11:36:20	135								
		2016-04-25 07:43:36	2016-04-25 11:41:20	147								
		2016-04-25 07:48:36	2016-04-25 11:46:20	157								
		2016-04-25 07:53:36	2016-04-25 11:51:20	163								
		2016-04-25 07:58:36	2016-04-25 11:56:20	165								
		2016-04-25 08:03:36	2016-04-25 12:01:20	167								
		2016-04-25 08:08:36	2016-04-25 12:06:20	170								
		2016-04-25 08:13:36	2016-04-25 12:11:20	177								
		2016-04-25 08:18:36	2016-04-25 12:16:20	187								
		2016-04-25 08:23:36	2016-04-25 12:21:20	201								
		2016-04-25 08:28:36	2016-04-25 12:26:21	221								
		2016-04-25 08:33:36	2016-04-25 12:31:21	245								
		2016-04-25 08:38:35	2016-04-25 12:36:20	267								
		2016-04-25 08:43:36	2016-04-25 12:41:20	283								
		2016-04-25 08:53:35	2016-04-25 12:51:20	284								
		2016-04-25 09:08:37	2016-04-25 13:06:21	250								
		2016-04-25 09:13:35	2016-04-25 13:11:20	242								
		2016-04-25 09:18:35	2016-04-25 13:16:20	240								
		2016-04-25 09:23:35	2016-04-25 13:21:20	240								
		2016-04-25 09:28:35	2016-04-25 13:26:20	242								
		2016-04-25 09:33:36	2016-04-25 13:31:20	242								
		2016-04-25 09:38:36	2016-04-25 13:36:20	242								
		2016-04-25 09:43:35	2016-04-25 13:41:20	242								
		2016-04-25 09:48:36	2016-04-25 13:46:20	243								
		2016-04-25 09:53:35	2016-04-25 13:51:20	249								
		2016-04-25 09:58:35	2016-04-25 13:56:20	261								
		2016-04-25 10:03:35	2016-04-25 14:01:20	276								
		2016-04-25 10:08:35	2016-04-25 14:06:20	288								
		2016-04-25 10:13:35	2016-04-25 14:11:20	292								
		2016-04-25 10:18:37	2016-04-25 14:16:21	288								
		2016-04-25 10:23:36	2016-04-25 14:21:20	283								
		2016-04-25 10:28:35	2016-04-25 14:26:20	279								
		2016-04-25 10:33:36	2016-04-25 14:31:20	278								
		2016-04-25 10:38:35	2016-04-25 14:36:20	276								
		2016-04-25 10:43:35	2016-04-25 14:41:20	296								
		2016-04-25 10:48:37	2016-04-25 14:46:21	290								
		2016-04-25 10:58:35	2016-04-25 14:56:20	280								
		2016-04-25 11:03:35	2016-04-25 15:01:20	276								
		2016-04-25 11:08:35	2016-04-25 15:06:20	268								
		2016-04-25 11:13:37	2016-04-25 15:11:21	267								
		2016-04-25 11:18:36	2016-04-25 15:16:20	267								
		2016-04-25 11:23:36	2016-04-25 15:21:20	260								
		2016-04-25 11:28:36	2016-04-25 15:26:20	254								
		2016-04-25 11:33:35	2016-04-25 15:31:20	248								
		2016-04-25 11:38:36	2016-04-25 15:36:20	243								
		2016-04-25 11:43:36	2016-04-25 15:41:20	228								
		2016-04-25 11:58:35	2016-04-25 15:56:19	219								
		2016-04-25 12:03:35	2016-04-25 16:01:19	210								
		2016-04-25 12:13:36	2016-04-25 16:11:20	206								
		2016-04-25 12:18:35	2016-04-25 16:16:19	197								
		2016-04-25 12:23:35	2016-04-25 16:21:19	188								
		2016-04-25 12:28:35	2016-04-25 16:26:19	180								
		2016-04-25 12:33:35	2016-04-25 16:31:20	171								
		2016-04-25 12:38:35	2016-04-25 16:36:19	162								
		2016-04-25 12:43:35	2016-04-25 16:41:19	139								
		2016-04-25 12:48:35	2016-04-25 16:46:19	132								
		2016-04-25 12:53:35	2016-04-25 16:51:19	123								
		2016-04-25 12:58:35	2016-04-25 16:56:19	118								
		2016-04-25 13:03:35	2016-04-25 17:01:19	114								
		2016-04-25 13:08:35	2016-04-25 17:06:19	111								
		2016-04-25 13:13:35	2016-04-25 17:11:19	107								
		2016-04-25 13:18:35	2016-04-25 17:16:19	102								
		2016-04-25 13:23:35	2016-04-25 17:21:19	99								
		2016-04-25 13:28:35	2016-04-25 17:26:19	98								
		2016-04-25 13:33:35	2016-04-25 17:31:19	96								
		2016-04-25 13:38:35	2016-04-25 17:36:20	96								
		2016-04-25 13:43:35	2016-04-25 17:41:19	100								
		2016-04-25 13:48:35	2016-04-25 17:46:19	98								
		2016-04-25 13:53:35	2016-04-25 17:51:19	100								
		2016-04-25 13:58:35	2016-04-25 17:56:19	102								
		2016-04-25 14:03:35	2016-04-25 18:01:19	104								
		2016-04-25 14:08:35	2016-04-25 18:06:19	106								
		2016-04-25 14:13:35	2016-04-25 18:11:19	107								
		2016-04-25 14:18:35	2016-04-25 18:16:19	107								
		2016-04-25 14:23:35	2016-04-25 18:21:19	107								
		2016-04-25 14:28:35	2016-04-25 18:26:19	106								
		2016-04-25 14:33:35	2016-04-25 18:31:19	104								
		2016-04-25 14:38:35	2016-04-25 18:36:19	101								
		2016-04-25 15:03:34	2016-04-25 19:01:19	111								
		2016-04-25 15:08:35	2016-04-25 19:06:19	114								
		2016-04-25 15:13:34	2016-04-25 19:11:19	108								
		2016-04-25 15:18:35	2016-04-25 19:16:19	95								
		2016-04-25 15:23:34	2016-04-25 19:21:19	71								
		2016-04-25 15:28:34	2016-04-25 19:26:19	63								
		2016-04-25 15:33:34	2016-04-25 19:31:19	68								
		2016-04-25 15:38:34	2016-04-25 19:36:19	67								
		2016-04-25 15:48:34	2016-04-25 19:46:19	71								
		2016-04-25 15:58:34	2016-04-25 19:56:19	81								
		2016-04-25 16:03:34	2016-04-25 20:01:19	88								
		2016-04-25 16:08:34	2016-04-25 20:06:19	97								
		2016-04-25 16:13:34	2016-04-25 20:11:19	107								
		2016-04-25 16:18:34	2016-04-25 20:16:19	118								
		2016-04-25 16:23:34	2016-04-25 20:21:19	131								
		2016-04-25 16:28:34	2016-04-25 20:26:19	146								
		2016-04-25 16:33:35	2016-04-25 20:31:19	161								
		2016-04-25 16:38:34	2016-04-25 20:36:19	190								
		2016-04-25 16:43:34	2016-04-25 20:41:19	202								
		2016-04-25 16:48:35	2016-04-25 20:46:20	203								
		2016-04-25 16:53:34	2016-04-25 20:51:19	207								
		2016-04-25 16:58:34	2016-04-25 20:56:19	209								
		2016-04-25 17:03:34	2016-04-25 21:01:19	210								
		2016-04-25 17:08:34	2016-04-25 21:06:19	210								
		2016-04-25 17:13:34	2016-04-25 21:11:19	214								
		2016-04-25 17:18:34	2016-04-25 21:16:19	217								
		2016-04-25 17:23:34	2016-04-25 21:21:19	219								
		2016-04-25 17:28:34	2016-04-25 21:26:19	222								
		2016-04-25 17:33:34	2016-04-25 21:31:19	223								
		2016-04-25 17:38:34	2016-04-25 21:36:19	223								
		2016-04-25 17:43:34	2016-04-25 21:41:19	225								
		2016-04-25 17:48:34	2016-04-25 21:46:19	226								
		2016-04-25 17:53:34	2016-04-25 21:51:19	225								
		2016-04-25 17:58:34	2016-04-25 21:56:19	223								
		2016-04-25 18:03:35	2016-04-25 22:01:20	219								
		2016-04-25 18:08:34	2016-04-25 22:06:19	215								
		2016-04-25 18:13:34	2016-04-25 22:11:19	212								
		2016-04-25 18:18:34	2016-04-25 22:16:19	208								
		2016-04-25 18:23:34	2016-04-25 22:21:19	206								
		2016-04-25 18:28:34	2016-04-25 22:26:19	202								
		2016-04-25 18:33:34	2016-04-25 22:31:18	199								
		2016-04-25 18:38:34	2016-04-25 22:36:19	196								
		2016-04-25 18:43:34	2016-04-25 22:41:18	193								
		2016-04-25 18:48:34	2016-04-25 22:46:18	188								
		2016-04-25 18:53:34	2016-04-25 22:51:18	183								
		2016-04-25 18:58:34	2016-04-25 22:56:19	178								
		2016-04-25 19:03:34	2016-04-25 23:01:18	174								
		2016-04-25 19:08:34	2016-04-25 23:06:19	171								
		2016-04-25 19:13:34	2016-04-25 23:11:18	168								
		2016-04-25 19:18:34	2016-04-25 23:16:18	165								
		2016-04-25 19:23:34	2016-04-25 23:21:18	163								
		2016-04-25 19:28:34	2016-04-25 23:26:18	161								
		2016-04-25 19:33:34	2016-04-25 23:31:18	158								
		2016-04-25 19:38:35	2016-04-25 23:36:19	153								
		2016-04-25 19:43:34	2016-04-25 23:41:18	152								
		2016-04-25 19:48:34	2016-04-25 23:46:18	148								
		2016-04-25 19:53:34	2016-04-25 23:51:18	142								
		2016-04-25 19:58:34	2016-04-25 23:56:18	135								
		2016-04-25 20:03:34	2016-04-26 00:01:18	130								
		2016-04-25 20:08:34	2016-04-26 00:06:18	126								
		2016-04-25 20:13:34	2016-04-26 00:11:18	124								
		2016-04-25 20:18:34	2016-04-26 00:16:18	125								
		2016-04-25 20:23:34	2016-04-26 00:21:18	127								
		2016-04-25 20:28:34	2016-04-26 00:26:18	128								
		2016-04-25 20:33:34	2016-04-26 00:31:18	127								
		2016-04-25 20:38:35	2016-04-26 00:36:19	127								
		2016-04-25 20:43:34	2016-04-26 00:41:19	128								
		2016-04-25 20:48:34	2016-04-26 00:46:18	128								
		2016-04-25 20:53:34	2016-04-26 00:51:18	127								
		2016-04-25 20:58:34	2016-04-26 00:56:18	127								
		2016-04-25 21:03:34	2016-04-26 01:01:19	126								
		2016-04-25 21:08:34	2016-04-26 01:06:19	122								
		2016-04-25 21:18:34	2016-04-26 01:16:18	115								
		2016-04-25 21:23:34	2016-04-26 01:21:18	112								
		2016-04-25 21:28:34	2016-04-26 01:26:18	114								
		2016-04-25 21:33:34	2016-04-26 01:31:18	109								
		2016-04-25 21:38:34	2016-04-26 01:36:18	105								
		2016-04-25 21:43:34	2016-04-26 01:41:19	107								
		2016-04-25 21:48:34	2016-04-26 01:46:18	109								
		2016-04-25 21:53:34	2016-04-26 01:51:18	110								
		2016-04-25 21:58:33	2016-04-26 01:56:18	106								
		2016-04-25 22:03:34	2016-04-26 02:01:18	107								
		2016-04-25 22:08:33	2016-04-26 02:06:18	106								
		2016-04-25 22:13:33	2016-04-26 02:11:18	104								
		2016-04-25 22:18:33	2016-04-26 02:16:18	104								
		2016-04-25 22:23:33	2016-04-26 02:21:18	105								
		2016-04-25 22:28:33	2016-04-26 02:26:18	105								
		2016-04-25 22:33:33	2016-04-26 02:31:18	100								
		2016-04-25 22:38:33	2016-04-26 02:36:18	97								
		2016-04-25 22:43:33	2016-04-26 02:41:18	94								
		2016-04-25 22:48:33	2016-04-26 02:46:18	92								
		2016-04-25 22:53:33	2016-04-26 02:51:18	92								
		2016-04-25 22:58:33	2016-04-26 02:56:18	90								
		2016-04-25 23:03:33	2016-04-26 03:01:18	92								
		2016-04-25 23:08:33	2016-04-26 03:06:18	93								
		2016-04-25 23:13:33	2016-04-26 03:11:18	94								
		2016-04-25 23:18:33	2016-04-26 03:16:18	94								
		2016-04-25 23:23:33	2016-04-26 03:21:18	93								
		2016-04-25 23:28:33	2016-04-26 03:26:18	94								
		2016-04-25 23:33:33	2016-04-26 03:31:18	94								
		2016-04-25 23:38:33	2016-04-26 03:36:18	94								
		2016-04-25 23:43:33	2016-04-26 03:41:18	95								
		2016-04-25 23:48:33	2016-04-26 03:46:18	96								
		2016-04-25 23:53:33	2016-04-26 03:51:18	97								
		2016-04-25 23:58:33	2016-04-26 03:56:18	96								
		2016-04-26 00:03:33	2016-04-26 04:01:18	93								
		2016-04-26 00:08:33	2016-04-26 04:06:18	93								
		2016-04-26 00:13:33	2016-04-26 04:11:18	95								
		2016-04-26 00:18:33	2016-04-26 04:16:18	95								
		2016-04-26 00:23:33	2016-04-26 04:21:18	96								
		2016-04-26 00:28:33	2016-04-26 04:26:18	90								
		2016-04-26 00:33:34	2016-04-26 04:31:18	90								
		2016-04-26 00:38:33	2016-04-26 04:36:18	87								
		2016-04-26 00:43:33	2016-04-26 04:41:18	87								
		2016-04-26 00:48:34	2016-04-26 04:46:18	84								
		2016-04-26 00:53:33	2016-04-26 04:51:18	87								
		2016-04-26 00:58:33	2016-04-26 04:56:18	90								
		2016-04-26 01:03:33	2016-04-26 05:01:18	96								
		2016-04-26 01:08:33	2016-04-26 05:06:18	99								
		2016-04-26 01:13:33	2016-04-26 05:11:18	102								
		2016-04-26 01:18:33	2016-04-26 05:16:17	105								
		2016-04-26 01:23:33	2016-04-26 05:21:17	108								
		2016-04-26 01:28:33	2016-04-26 05:26:17	105								
		2016-04-26 01:33:33	2016-04-26 05:31:17	104								
		2016-04-26 01:38:33	2016-04-26 05:36:17	105								
		2016-04-26 01:43:33	2016-04-26 05:41:17	113								
		2016-04-26 01:48:33	2016-04-26 05:46:17	117								
		2016-04-26 01:53:33	2016-04-26 05:51:17	121								
		2016-04-26 01:58:33	2016-04-26 05:56:17	124								
		2016-04-26 02:03:33	2016-04-26 06:01:17	124								
		2016-04-26 02:08:33	2016-04-26 06:06:17	126								
		2016-04-26 02:13:33	2016-04-26 06:11:17	130								
		2016-04-26 02:18:33	2016-04-26 06:16:17	133								
		2016-04-26 02:23:33	2016-04-26 06:21:17	133								
		2016-04-26 02:28:33	2016-04-26 06:26:17	134								
		2016-04-26 02:33:33	2016-04-26 06:31:17	135								
		2016-04-26 02:38:33	2016-04-26 06:36:17	137								
		2016-04-26 02:43:33	2016-04-26 06:41:17	137								
		2016-04-26 02:48:33	2016-04-26 06:46:17	136								
		2016-04-26 02:53:33	2016-04-26 06:51:17	137								
		2016-04-26 02:58:33	2016-04-26 06:56:17	135								
		2016-04-26 03:03:33	2016-04-26 07:01:17	130								
		2016-04-26 03:08:33	2016-04-26 07:06:18	129								
		2016-04-26 03:13:33	2016-04-26 07:11:17	123								
		2016-04-26 03:18:33	2016-04-26 07:16:17	116								
		2016-04-26 03:23:33	2016-04-26 07:21:17	104								
		2016-04-26 03:28:33	2016-04-26 07:26:17	112								
		2016-04-26 03:33:33	2016-04-26 07:31:17	108								
		2016-04-26 03:38:33	2016-04-26 07:36:17	109								
		2016-04-26 03:43:33	2016-04-26 07:41:17	116								
		2016-04-26 03:48:33	2016-04-26 07:46:17	126								
		2016-04-26 03:53:33	2016-04-26 07:51:17	136								
		2016-04-26 03:58:33	2016-04-26 07:56:17	209								
		2016-04-26 04:03:33	2016-04-26 08:01:17	223								
		2016-04-26 04:08:33	2016-04-26 08:06:17	235								
		2016-04-26 04:13:33	2016-04-26 08:11:17	228								
		2016-04-26 04:33:32	2016-04-26 08:31:17	274								
		2016-04-26 04:38:32	2016-04-26 08:36:17	254								
		2016-04-26 04:43:32	2016-04-26 08:41:17	246								
		2016-04-26 05:03:32	2016-04-26 09:01:17	229								
		2016-04-26 05:08:32	2016-04-26 09:06:17	221								
		2016-04-26 05:13:32	2016-04-26 09:11:17	211								
		2016-04-26 05:18:32	2016-04-26 09:16:17	201								
		2016-04-26 05:23:32	2016-04-26 09:21:17	196								
		2016-04-26 05:28:32	2016-04-26 09:26:17	193								
		2016-04-26 05:33:32	2016-04-26 09:31:17	192								
		2016-04-26 05:38:32	2016-04-26 09:36:17	191								
		2016-04-26 05:43:32	2016-04-26 09:41:17	189								
		2016-04-26 05:48:32	2016-04-26 09:46:17	187								
		2016-04-26 05:53:32	2016-04-26 09:51:17	185								
		2016-04-26 05:58:32	2016-04-26 09:56:17	184								
		2016-04-26 06:03:32	2016-04-26 10:01:17	184								
		2016-04-26 06:08:32	2016-04-26 10:06:17	176								
		2016-04-26 06:13:32	2016-04-26 10:11:17	170								
		2016-04-26 06:18:32	2016-04-26 10:16:17	163								
		2016-04-26 06:23:32	2016-04-26 10:21:17	156								
		2016-04-26 06:28:32	2016-04-26 10:26:17	147								
		2016-04-26 06:33:32	2016-04-26 10:31:17	138								
		2016-04-26 06:38:33	2016-04-26 10:36:17	128								
		2016-04-26 06:43:32	2016-04-26 10:41:17	119								
		2016-04-26 06:48:32	2016-04-26 10:46:17	118								
		2016-04-26 06:53:32	2016-04-26 10:51:17	120								
		2016-04-26 06:58:32	2016-04-26 10:56:17	125								
		2016-04-26 07:08:32	2016-04-26 11:06:17	128								
		2016-04-26 07:18:33	2016-04-26 11:16:17	148								
		2016-04-26 07:23:32	2016-04-26 11:21:17	158								
		2016-04-26 07:28:33	2016-04-26 11:26:17	169								
		2016-04-26 07:33:32	2016-04-26 11:31:17	179								
		2016-04-26 07:38:32	2016-04-26 11:36:17	190								
		2016-04-26 07:43:32	2016-04-26 11:41:17	199								
		2016-04-26 07:48:32	2016-04-26 11:46:17	208								
		2016-04-26 07:53:32	2016-04-26 11:51:17	204								
		2016-04-26 07:58:32	2016-04-26 11:56:17	207								
		2016-04-26 08:03:32	2016-04-26 12:01:17	209								
		2016-04-26 08:08:32	2016-04-26 12:06:16	214								
		2016-04-26 08:13:32	2016-04-26 12:11:16	220								
		2016-04-26 08:18:32	2016-04-26 12:16:17	224								
		2016-04-26 08:23:32	2016-04-26 12:21:16	225								
		2016-04-26 08:28:32	2016-04-26 12:26:17	231								
		2016-04-26 08:33:32	2016-04-26 12:31:16	229								
		2016-04-26 08:38:32	2016-04-26 12:36:16	235								
		2016-04-26 08:43:32	2016-04-26 12:41:16	242								
		2016-04-26 08:48:32	2016-04-26 12:46:16	244								
		2016-04-26 08:53:32	2016-04-26 12:51:16	249								
		2016-04-26 08:58:32	2016-04-26 12:56:16	252								
		2016-04-26 09:03:32	2016-04-26 13:01:16	256								
		2016-04-26 09:08:32	2016-04-26 13:06:16	258								
		2016-04-26 09:13:32	2016-04-26 13:11:16	267								
		2016-04-26 09:18:32	2016-04-26 13:16:16	259								
		2016-04-26 09:23:32	2016-04-26 13:21:16	263								
		2016-04-26 09:28:32	2016-04-26 13:26:16	266								
		2016-04-26 09:33:33	2016-04-26 13:31:18	270								
		2016-04-26 09:38:32	2016-04-26 13:36:16	276								
		2016-04-26 09:43:32	2016-04-26 13:41:16	282								
		2016-04-26 09:48:32	2016-04-26 13:46:17	289								
		2016-04-26 09:53:32	2016-04-26 13:51:16	296								
		2016-04-26 09:58:32	2016-04-26 13:56:16	305								
		2016-04-26 10:03:32	2016-04-26 14:01:17	313								
		2016-04-26 10:08:32	2016-04-26 14:06:16	334								
		2016-04-26 10:13:32	2016-04-26 14:11:16	334								
		2016-04-26 10:23:32	2016-04-26 14:21:16	340								
		2016-04-26 10:28:32	2016-04-26 14:26:16	346								
		2016-04-26 10:33:32	2016-04-26 14:31:16	351								
		2016-04-26 10:38:33	2016-04-26 14:36:17	354								
		2016-04-26 10:43:32	2016-04-26 14:41:16	351								
		2016-04-26 10:48:32	2016-04-26 14:46:17	346								
		2016-04-26 10:58:32	2016-04-26 14:56:16	341								
		2016-04-26 11:03:32	2016-04-26 15:01:17	344								
		2016-04-26 11:08:32	2016-04-26 15:06:17	349								
		2016-04-26 11:13:31	2016-04-26 15:11:16	353								
		2016-04-26 11:18:31	2016-04-26 15:16:16	354								
		2016-04-26 11:23:31	2016-04-26 15:21:16	350								
		2016-04-26 11:28:31	2016-04-26 15:26:16	341								
		2016-04-26 11:33:32	2016-04-26 15:31:16	331								
		2016-04-26 11:38:32	2016-04-26 15:36:16	323								
		2016-04-26 11:43:32	2016-04-26 15:41:17	318								
		2016-04-26 11:48:31	2016-04-26 15:46:16	315								
		2016-04-26 11:53:31	2016-04-26 15:51:16	309								
		2016-04-26 12:03:31	2016-04-26 16:01:16	298								
		2016-04-26 12:13:31	2016-04-26 16:11:16	287								
		2016-04-26 12:23:31	2016-04-26 16:21:16	273								
		2016-04-26 12:28:33	2016-04-26 16:26:17	268								
		2016-04-26 12:33:31	2016-04-26 16:31:16	263								
		2016-04-26 12:38:31	2016-04-26 16:36:16	255								
		2016-04-26 12:43:31	2016-04-26 16:41:16	247								
		2016-04-26 12:48:31	2016-04-26 16:46:16	241								
		2016-04-26 12:53:31	2016-04-26 16:51:16	237								
		2016-04-26 12:58:31	2016-04-26 16:56:16	238								
		2016-04-26 13:03:32	2016-04-26 17:01:16	238								
		2016-04-26 13:08:31	2016-04-26 17:06:16	238								
		2016-04-26 13:13:32	2016-04-26 17:11:16	239								
		2016-04-26 13:18:31	2016-04-26 17:16:16	238								
		2016-04-26 13:23:31	2016-04-26 17:21:16	235								
		2016-04-26 13:28:31	2016-04-26 17:26:16	235								
		2016-04-26 13:33:31	2016-04-26 17:31:16	237								
		2016-04-26 13:38:31	2016-04-26 17:36:16	236								
		2016-04-26 13:43:31	2016-04-26 17:41:16	238								
		2016-04-26 13:48:31	2016-04-26 17:46:16	235								
		2016-04-26 13:53:32	2016-04-26 17:51:16	234								
		2016-04-26 14:53:32	2016-04-26 18:51:16	145								
		2016-04-26 14:58:31	2016-04-26 18:56:16	107								
		2016-04-26 15:03:31	2016-04-26 19:01:15	94								
		2016-04-26 15:13:31	2016-04-26 19:11:15	81								
		2016-04-26 15:18:31	2016-04-26 19:16:15	96								
		2016-04-26 15:28:31	2016-04-26 19:26:16	98								
		2016-04-26 15:33:31	2016-04-26 19:31:15	103								
		2016-04-26 15:38:31	2016-04-26 19:36:15	112								
		2016-04-26 15:43:31	2016-04-26 19:41:15	122								
		2016-04-26 15:48:31	2016-04-26 19:46:15	133								
		2016-04-26 15:53:31	2016-04-26 19:51:15	143								
		2016-04-26 15:58:31	2016-04-26 19:56:15	165								
		2016-04-26 16:03:31	2016-04-26 20:01:15	177								
		2016-04-26 16:08:31	2016-04-26 20:06:15	179								
		2016-04-26 16:13:31	2016-04-26 20:11:15	182								
		2016-04-26 16:18:31	2016-04-26 20:16:15	186								
		2016-04-26 16:23:31	2016-04-26 20:21:15	193								
		2016-04-26 16:28:31	2016-04-26 20:26:15	195								
		2016-04-26 16:38:31	2016-04-26 20:36:15	183								
		2016-04-26 16:43:31	2016-04-26 20:41:15	181								
		2016-04-26 16:48:31	2016-04-26 20:46:15	187								
		2016-04-26 16:53:31	2016-04-26 20:51:15	186								
		2016-04-26 16:58:31	2016-04-26 20:56:15	191								
		2016-04-26 17:03:31	2016-04-26 21:01:15	199								
		2016-04-26 17:08:31	2016-04-26 21:06:15	207								
		2016-04-26 17:13:31	2016-04-26 21:11:15	214								
		2016-04-26 17:18:31	2016-04-26 21:16:15	228								
		2016-04-26 17:23:31	2016-04-26 21:21:15	230								
		2016-04-26 17:28:31	2016-04-26 21:26:15	234								
		2016-04-26 17:33:31	2016-04-26 21:31:15	243								
		2016-04-26 17:38:31	2016-04-26 21:36:15	252								
		2016-04-26 17:43:31	2016-04-26 21:41:15	261								
		2016-04-26 17:48:31	2016-04-26 21:46:15	241								
		2016-04-26 17:53:31	2016-04-26 21:51:15	241								
		2016-04-26 17:58:31	2016-04-26 21:56:15	243								
		2016-04-26 18:03:30	2016-04-26 22:01:15	245								
		2016-04-26 18:08:30	2016-04-26 22:06:15	247								
		2016-04-26 18:13:30	2016-04-26 22:11:15	247								
		2016-04-26 18:18:30	2016-04-26 22:16:15	247								
		2016-04-26 18:23:30	2016-04-26 22:21:15	247								
		2016-04-26 18:28:30	2016-04-26 22:26:15	247								
		2016-04-26 18:33:30	2016-04-26 22:31:15	247								
		2016-04-26 18:38:30	2016-04-26 22:36:15	247								
		2016-04-26 18:43:30	2016-04-26 22:41:15	247								
		2016-04-26 18:48:30	2016-04-26 22:46:15	246								
		2016-04-26 18:53:30	2016-04-26 22:51:15	245								
		2016-04-26 18:58:30	2016-04-26 22:56:15	244								
		2016-04-26 19:03:30	2016-04-26 23:01:15	243								
		2016-04-26 19:08:30	2016-04-26 23:06:15	242								
		2016-04-26 19:13:30	2016-04-26 23:11:15	241								
		2016-04-26 19:18:30	2016-04-26 23:16:15	239								
		2016-04-26 19:23:30	2016-04-26 23:21:15	238								
		2016-04-26 19:28:30	2016-04-26 23:26:15	236								
		2016-04-26 19:33:30	2016-04-26 23:31:15	233								
		2016-04-26 19:38:31	2016-04-26 23:36:15	231								
		2016-04-26 19:43:30	2016-04-26 23:41:15	230								
		2016-04-26 19:48:30	2016-04-26 23:46:15	226								
		2016-04-26 19:53:30	2016-04-26 23:51:15	222								
		2016-04-26 19:58:30	2016-04-26 23:56:15	216								
		2016-04-26 20:03:30	2016-04-27 00:01:15	212								
		2016-04-26 20:08:30	2016-04-27 00:06:15	206								
		2016-04-26 20:13:30	2016-04-27 00:11:15	201								
		2016-04-26 20:18:30	2016-04-27 00:16:15	196								
		2016-04-26 20:23:30	2016-04-27 00:21:15	191								
		2016-04-26 20:28:30	2016-04-27 00:26:15	186								
		2016-04-26 20:33:30	2016-04-27 00:31:15	183								
		2016-04-26 20:38:30	2016-04-27 00:36:15	179								
		2016-04-26 20:43:30	2016-04-27 00:41:15	177								
		2016-04-26 20:48:30	2016-04-27 00:46:15	175								
		2016-04-26 20:53:30	2016-04-27 00:51:15	173								
		2016-04-26 20:58:30	2016-04-27 00:56:15	171								
		2016-04-26 21:03:30	2016-04-27 01:01:15	165								
		2016-04-26 21:08:30	2016-04-27 01:06:15	168								
		2016-04-26 21:13:30	2016-04-27 01:11:15	167								
		2016-04-26 21:18:30	2016-04-27 01:16:15	167								
		2016-04-26 21:23:31	2016-04-27 01:21:15	163								
		2016-04-26 21:28:30	2016-04-27 01:26:15	160								
		2016-04-26 21:33:30	2016-04-27 01:31:15	155								
		2016-04-26 21:38:30	2016-04-27 01:36:14	148								
		2016-04-26 21:43:31	2016-04-27 01:41:15	145								
		2016-04-26 21:48:30	2016-04-27 01:46:14	144								
		2016-04-26 21:53:30	2016-04-27 01:51:14	139								
		2016-04-26 21:58:30	2016-04-27 01:56:14	136								
		2016-04-26 22:03:30	2016-04-27 02:01:14	130								
		2016-04-26 22:38:30	2016-04-27 02:36:15	124								
		2016-04-26 22:43:30	2016-04-27 02:41:14	131								
		2016-04-26 22:48:30	2016-04-27 02:46:14	129								
		2016-04-26 22:53:30	2016-04-27 02:51:14	123								
		2016-04-26 22:58:30	2016-04-27 02:56:14	107								
		2016-04-26 23:03:30	2016-04-27 03:01:15	121								
		2016-04-26 23:08:30	2016-04-27 03:06:14	120								
		2016-04-26 23:13:30	2016-04-27 03:11:14	123								
		2016-04-26 23:18:30	2016-04-27 03:16:14	126								
		2016-04-26 23:23:30	2016-04-27 03:21:14	126								
		2016-04-26 23:28:30	2016-04-27 03:26:14	124								
		2016-04-26 23:33:31	2016-04-27 03:31:15	121								
		2016-04-26 23:38:31	2016-04-27 03:36:16	119								
		2016-04-26 23:43:31	2016-04-27 03:41:15	118								
		2016-04-26 23:48:30	2016-04-27 03:46:14	119								
		2016-04-26 23:53:30	2016-04-27 03:51:14	118								
		2016-04-26 23:58:30	2016-04-27 03:56:14	123								
		2016-04-27 00:03:30	2016-04-27 04:01:14	124								
		2016-04-27 00:08:30	2016-04-27 04:06:14	124								
		2016-04-27 00:13:30	2016-04-27 04:11:14	118								
		2016-04-27 00:18:30	2016-04-27 04:16:15	114								
		2016-04-27 00:23:30	2016-04-27 04:21:14	110								
		2016-04-27 00:28:30	2016-04-27 04:26:14	107								
		2016-04-27 00:33:30	2016-04-27 04:31:14	105								
		2016-04-27 00:38:29	2016-04-27 04:36:14	100								
		2016-04-27 00:43:29	2016-04-27 04:41:14	102								
		2016-04-27 00:48:29	2016-04-27 04:46:14	108								
		2016-04-27 00:53:29	2016-04-27 04:51:14	114								
		2016-04-27 00:58:29	2016-04-27 04:56:14	119								
